time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/11/28-22:25,3744,3744,3736,3738,11000,3740.25,3735.59,3725.61,3718.44,3708.13,0.01,110,104.59,215.01,208.2,0,0,0,1,0,49,34,30,0,0,0,0,0,1,0,0,-0.6,0.65,3.32,5.26,8.06,-1.23,3.6,0,1,-1.67,0,0.32,0.41,0,1,1,0,1,0,1.25,2.68,1.93,2.77,999.87,1000.07,1000.17,1000.18,1000.14,1000.15,1000.21,1000.24,1000.23,1000.05,0,1,0,1,1,0
2022/11/28-22:30,3738,3741,3737,3740,6084,3740.19,3736.01,3726.32,3719.15,3708.66,0.01,60.84,99.22,212.15,206.95,0,0,0,1,0,50,35,31,0,0,0,0,0,1,0,0,-0.05,1.07,3.67,5.61,8.45,-0.68,3.65,0,0,0.55,0,1.66,0.41,0,1,1,0,1,0,1.13,2.61,1.93,2.82,1000,1000.11,1000.19,1000.19,1000.14,1000.1,1000.17,1000.22,1000.21,999.93,0,1,0,1,1,0
2022/11/28-22:35,3740,3741,3736,3739,8410,3739.93,3736.29,3726.94,3719.8,3709.16,0.01,84.1,95.22,209.89,206.64,0,0,0,1,0,51,36,32,0,0,0,0,0,1,0,0,-0.25,0.72,3.24,5.16,8.05,-0.98,3.35,0,0,-0.3,0,1.65,0.34,1,0,1,0,1,0,0.98,2.52,1.92,2.86,999.95,1000.08,1000.17,1000.17,1000.14,1000.01,1000.13,1000.2,1000.2,999.97,0,1,0,1,1,0
2022/11/28-22:40,3739,3743,3736,3742,7327,3740.39,3736.84,3727.67,3720.53,3709.7,0.01,73.27,92.89,208.22,205.89,0,0,0,1,0,52,37,33,0,0,0,1,0,1,0,0,0.43,1.38,3.84,5.77,8.71,-0.28,3.4,0,0,0.88,0,0.49,0.34,1,0,1,0,1,0,0.95,2.46,1.92,2.91,1000.12,1000.15,1000.2,1000.2,1000.15,999.98,1000.1,1000.18,1000.18,1000.03,0,1,0,1,1,0
2022/11/28-22:45,3742,3745,3740,3743,8678,3740.97,3737.42,3728.42,3721.26,3710.25,0.01,86.78,92.51,207.93,205.6,0,0,0,1,0,53,38,34,0,0,0,0,0,1,0,0,0.54,1.49,3.91,5.84,8.83,-0.16,3.15,0,0,0.32,0,2.26,0.34,1,0,1,0,1,0,0.95,2.42,1.92,2.96,1000.15,1000.16,1000.2,1000.2,1000.15,1000.05,1000.12,1000.19,1000.19,1000.13,0,1,0,1,1,0
2022/11/28-22:50,3744,3744,3740,3741,7230,3740.97,3737.76,3729.03,3721.91,3710.76,0.01,72.3,92.27,206.47,205.41,0,0,0,1,0,54,39,35,0,0,0,0,0,1,0,0,0.01,0.87,3.21,5.13,8.15,-0.7,3.15,0,0,-0.95,0,0.44,0.34,1,0,1,0,1,0,0.86,2.35,1.91,3,1000.01,1000.09,1000.16,1000.17,1000.14,1000.06,1000.12,1000.18,1000.19,1000.08,0,1,0,1,1,0
2022/11/28-22:55,3740,3746,3740,3746,14377,3742.09,3738.55,3729.86,3722.7,3711.34,0.01,143.77,93.24,197.11,205.76,0,0,0,1,0,55,40,36,0,0,0,0,0,1,0,0,1.04,1.99,4.33,6.26,9.34,0.46,3.15,0,1,1.9,0,0.99,0.34,1,0,0,1,1,0,0.95,2.33,1.92,3.05,1000.28,1000.21,1000.22,1000.21,1000.16,1000.14,1000.15,1000.2,1000.2,1000.14,1,0,0,1,1,0
2022/11/28-23:00,3745,3755,3744,3747,32564,3743.18,3739.35,3730.7,3723.5,3711.93,0.01,325.64,114.02,199.54,206.97,1,0,0,1,0,56,41,37,0,0,0,0,0,1,0,0,1.02,2.05,4.37,6.31,9.45,0.53,2.75,2,0,0.73,0,6.8,1.67,1,0,0,1,1,0,1.03,2.33,1.93,3.11,1000.27,1000.22,1000.22,1000.21,1000.16,1000.18,1000.17,1000.2,1000.2,1000.28,1,0,1,0,1,0
2022/11/28-09:05,3724,3726,3711,3722,92583,3738.48,3737.7,3730.27,3723.45,3712.1,0.01,925.83,199,219.22,210.9,1,0,0,0,1,57,42,38,0,0,0,0,1,1,0,0,-4.41,-4.2,-2.22,-0.39,2.67,-5.03,2.75,2,0,-0.73,0,2.84,1.67,1,0,0,1,1,0,0.21,2,1.83,3.05,998.88,999.56,999.89,999.99,1000.04,999.86,1000.02,1000.12,1000.15,999.58,1,0,1,0,1,0
2022/11/28-09:10,3722,3730,3720,3725,38801,3735.48,3736.49,3730.01,3723.5,3712.31,0.01,388.01,227.05,225.83,212.3,1,0,0,0,1,0,43,39,0,0,0,0,0,1,0,0,-2.81,-3.08,-1.34,0.4,3.42,-3.37,2.6,1,0,1.15,0,0.28,1.67,1,0,1,0,1,0,-0.27,1.74,1.75,3,999.27,999.68,999.93,1000.01,1000.06,999.67,999.91,1000.07,1000.11,999.07,1,0,1,0,1,0
2022/11/28-09:15,3725,3735,3725,3731,23988,3734.49,3735.97,3730.06,3723.74,3712.62,0.01,239.88,240.04,221.98,212.78,0,1,0,0,1,0,44,40,0,0,0,0,0,1,0,0,-0.93,-1.33,0.25,1.95,4.95,-1.43,2.6,0,1,2.31,1,0.31,12.08,1,0,1,0,1,0,-0.4,1.59,1.7,2.99,999.73,999.86,1000.01,1000.07,1000.08,999.54,999.83,1000.01,1000.07,999.5,1,0,1,0,1,0
2022/11/28-09:20,3731,3734,3727,3728,17886,3733.04,3735.21,3729.96,3723.88,3712.87,0.01,178.86,251.84,221.38,213.05,0,1,0,0,1,0,45,41,0,0,0,0,0,1,0,0,-1.35,-1.93,-0.53,1.11,4.07,-1.73,2.7,0,0,-1.11,0,1.49,12.08,1,0,1,0,1,0,-0.58,1.41,1.63,2.96,999.63,999.8,999.97,1000.04,1000.07,999.38,999.72,999.95,1000.03,999.68,1,0,1,0,1,0
2022/11/28-09:25,3728,3730,3724,3729,13732,3732.15,3734.62,3729.91,3724.05,3713.14,0.01,137.32,257.17,221.31,213.21,0,0,0,0,1,0,46,42,0,0,0,0,0,1,0,0,-0.84,-1.5,-0.25,1.33,4.27,-1.08,2.5,1,0,0.4,0,1.84,12.08,1,0,1,0,1,0,-0.66,1.26,1.57,2.93,999.75,999.84,999.99,1000.05,1000.07,999.6,999.79,999.98,1000.04,999.69,1,0,1,0,1,0
2022/11/28-09:30,3729,3729,3719,3720,17802,3729.45,3733.23,3729.43,3723.92,3713.25,0.01,178.02,267.64,222.39,213.46,0,1,0,0,1,0,47,43,0,0,0,0,0,1,0,0,-2.53,-3.54,-2.53,-1.05,1.82,-2.62,2.8,0,1,-3.21,1,0.18,12.08,1,0,1,0,1,0,-1.01,1.02,1.48,2.86,999.32,999.63,999.87,999.96,1000.03,999.61,999.78,999.96,1000.03,999.54,0,1,0,1,1,0
2022/11/28-09:35,3719,3727,3717,3724,18648,3728.24,3732.35,3729.17,3723.92,3713.43,0.01,186.48,277.61,224.45,213.83,0,1,1,0,0,0,48,44,0,0,0,0,0,1,0,0,-1.14,-2.24,-1.39,0.02,2.85,-0.94,3.05,0,1,1.64,0,1.89,12.08,1,0,1,0,1,0,-1.1,0.85,1.41,2.82,999.67,999.76,999.93,1000,1000.05,999.59,999.76,999.94,1000.01,999.5,0,1,0,1,1,0
2022/11/28-09:40,3724,3728,3715,3717,22444,3725.74,3730.89,3728.57,3723.69,3713.49,0.01,224.44,292.83,227.59,214.26,1,0,1,0,0,0,49,45,0,0,0,0,0,1,0,0,-2.35,-3.72,-3.1,-1.8,0.94,-1.97,3.35,0,1,-2.09,1,0.86,12.08,1,0,1,0,1,0,-1.38,0.62,1.31,2.74,999.36,999.61,999.84,999.94,1000.02,999.53,999.71,999.91,999.99,999.52,0,1,0,1,1,0
2022/11/28-09:45,3717,3719,3711,3715,25444,3723.35,3729.37,3727.91,3723.41,3713.52,0.01,254.44,303.89,231.64,214.99,1,0,1,0,0,0,50,46,0,0,0,0,0,1,0,0,-2.24,-3.85,-3.46,-2.26,0.4,-1.52,3.3,1,0,-0.61,0,3.97,12.08,1,0,1,0,1,0,-1.62,0.39,1.21,2.66,999.38,999.59,999.82,999.92,1000.01,999.43,999.65,999.87,999.96,999.37,0,1,0,1,1,0
2022/11/28-09:50,3716,3720,3715,3716,24654,3721.72,3728.1,3727.33,3723.17,3713.56,0.01,246.54,295.98,233.68,215.6,1,0,1,0,0,0,51,47,0,0,0,0,0,1,0,0,-1.54,-3.25,-3.04,-1.92,0.66,-0.38,3.25,1,0,0,0,1.19,12.08,1,0,1,0,1,0,-1.71,0.21,1.12,2.58,999.56,999.66,999.84,999.93,1000.01,999.49,999.66,999.86,999.95,999.47,0,1,0,1,1,0
2022/11/28-09:55,3715,3728,3715,3727,17765,3722.89,3727.99,3727.31,3723.29,3713.78,0.01,177.65,221.16,235.74,215.61,0,1,0,0,1,0,52,48,0,0,0,1,0,1,0,0,1.1,-0.27,-0.08,1,3.56,2.2,3.75,0,1,3.2,1,0.1,12.08,1,0,1,0,1,0,-1.37,0.18,1.08,2.56,1000.24,999.97,1000,1000.03,1000.06,999.63,999.71,999.88,999.96,999.9,1,0,1,0,1,0
2022/11/28-10:00,3726,3729,3723,3728,15010,3724.03,3727.99,3727.35,3723.45,3714.01,0.01,150.1,197.37,236.39,213,0,0,0,0,1,0,53,49,0,0,0,0,0,1,0,0,1.07,0,0.18,1.22,3.77,2.16,3.8,0,0,0.53,0,5.07,12.08,1,0,1,0,1,0,-1.07,0.17,1.05,2.53,1000.24,1000,1000.01,1000.04,1000.06,999.86,999.81,999.92,999.98,1000.24,1,0,1,0,1,0
2022/11/28-10:05,3728,3732,3724,3730,18974,3725.35,3728.19,3727.48,3723.66,3714.28,0.01,189.74,192.36,233.75,212.81,0,1,0,0,1,0,54,50,0,0,0,0,0,1,0,0,1.25,0.49,0.68,1.7,4.23,2.47,3.6,0,0,0.56,0,1.26,5.78,0,1,1,0,1,0,-0.76,0.19,1.02,2.52,1000.3,1000.05,1000.03,1000.06,1000.07,1000.09,999.92,999.97,1000.02,1000.27,1,0,1,0,1,0
2022/11/28-10:10,3730,3734,3728,3729,15436,3726.16,3728.26,3727.55,3723.84,3714.52,0.01,154.36,189.91,229.09,212.25,0,0,0,0,1,0,55,51,0,0,0,0,0,1,0,0,0.76,0.2,0.39,1.39,3.9,1.97,3.55,0,0,-0.28,0,0.92,5.78,0,1,1,0,1,0,-0.56,0.19,1,2.5,1000.19,1000.02,1000.02,1000.05,1000.07,1000.24,1000.01,1000.01,1000.04,1000.25,1,0,1,0,1,0
2022/11/28-10:15,3730,3735,3728,3730,13314,3727.02,3728.43,3727.67,3724.04,3714.78,0.01,133.14,189.49,223.12,212,0,0,0,0,1,0,56,52,0,0,0,0,0,1,0,0,0.8,0.42,0.63,1.6,4.1,2,3.5,0,0,0,0,0.87,5.78,0,1,1,0,1,0,-0.38,0.2,0.98,2.49,1000.2,1000.04,1000.03,1000.05,1000.07,1000.23,1000.03,1000.02,1000.05,1000.2,1,0,1,0,1,0
2022/11/28-10:35,3730,3744,3728,3743,28066,3730.57,3729.82,3728.42,3724.66,3715.24,0.01,280.66,199.76,218.81,212.27,1,0,0,0,1,1,57,53,0,0,0,0,0,1,0,0,3.33,3.53,3.91,4.92,7.47,4.4,4,0,1,3.25,1,0.28,5.78,0,1,1,0,1,0,0.2,0.38,1.01,2.53,1000.86,1000.37,1000.2,1000.17,1000.13,1000.39,1000.12,1000.07,1000.08,1000.53,1,0,1,0,1,0
2022/11/28-10:40,3742,3747,3740,3745,19882,3733.78,3731.26,3729.23,3725.33,3715.74,0.01,198.82,200.99,197.7,212.26,0,0,0,0,1,2,58,54,0,0,0,0,0,1,0,0,3.01,3.68,4.23,5.28,7.88,3.96,4.1,0,0,0.73,0,3.07,10.39,1,0,1,0,1,0,0.67,0.55,1.05,2.57,1000.8,1000.39,1000.22,1000.18,1000.13,1000.51,1000.21,1000.12,1000.11,1000.83,1,0,1,0,1,0
2022/11/28-10:45,3745,3750,3743,3745,22176,3736.27,3732.57,3730,3725.97,3716.22,0.01,221.76,200.72,191.93,211.94,0,1,0,0,1,3,59,55,0,0,0,0,0,1,0,0,2.34,3.33,4.02,5.11,7.74,2.9,3.95,1,0,0,0,1.69,10.39,1,0,1,0,1,0,0.99,0.69,1.08,2.62,1000.64,1000.35,1000.21,1000.17,1000.13,1000.62,1000.29,1000.16,1000.14,1000.72,1,0,1,0,1,0
2022/11/28-10:50,3744,3745,3739,3741,14325,3737.32,3733.37,3730.53,3726.46,3716.63,0.01,143.25,189.6,187.11,211.83,0,0,0,0,1,4,60,56,0,0,0,0,0,1,0,0,0.98,2.04,2.81,3.9,6.56,1.02,3.8,0,0,-0.79,0,0.43,10.39,1,0,1,0,1,0,1.06,0.76,1.09,2.64,1000.29,1000.22,1000.14,1000.13,1000.11,1000.65,1000.33,1000.19,1000.16,1000.46,1,0,1,0,1,0
2022/11/28-10:55,3742,3744,3739,3739,9535,3737.69,3733.91,3730.95,3726.88,3717,0.01,95.35,174.48,181.35,211.42,0,0,0,0,1,5,61,57,0,0,0,0,0,1,0,0,0.35,1.36,2.16,3.25,5.92,-0.12,3.85,0,0,-0.78,0,0.67,10.39,1,0,1,0,1,0,1.02,0.8,1.09,2.65,1000.13,1000.14,1000.11,1000.11,1000.1,1000.46,1000.27,1000.17,1000.15,1000.21,1,0,1,0,1,0
2022/11/28-11:00,3739,3746,3738,3744,12387,3739.1,3734.87,3731.58,3727.44,3717.45,0.01,123.87,169.1,179.44,210.4,0,0,0,0,1,6,62,58,0,0,0,0,0,1,0,0,1.31,2.44,3.33,4.44,7.14,0.69,4,0,0,1.25,0,0.78,10.39,1,0,1,0,1,0,1.13,0.88,1.11,2.68,1000.37,1000.26,1000.17,1000.15,1000.12,1000.36,1000.24,1000.16,1000.14,1000.25,1,0,1,0,1,0
2022/11/28-11:05,3744,3745,3737,3744,11381,3740.19,3735.74,3732.19,3727.98,3717.88,0.01,113.81,165.48,176.23,210.2,0,0,0,0,1,7,63,59,0,0,0,0,0,1,0,0,1.02,2.21,3.16,4.3,7.02,0.24,3.85,0,0,0,0,2.39,10.39,1,0,1,0,1,0,1.19,0.95,1.13,2.71,1000.3,1000.23,1000.16,1000.15,1000.12,1000.27,1000.21,1000.15,1000.13,1000.33,1,0,1,0,1,0
2022/11/28-11:10,3744,3748,3742,3746,9510,3741.48,3736.72,3732.86,3728.57,3718.35,0.01,95.1,156.01,173.25,209.67,0,0,0,0,1,8,64,60,0,0,0,0,0,1,0,0,1.21,2.48,3.52,4.67,7.44,0.31,3.65,0,0,0.55,0,0.8,10.39,1,0,1,0,1,0,1.28,1.03,1.15,2.74,1000.34,1000.26,1000.18,1000.16,1000.13,1000.28,1000.22,1000.16,1000.14,1000.32,1,0,1,0,1,0
2022/11/28-11:15,3746,3747,3741,3743,7719,3741.82,3737.32,3733.36,3729.04,3718.76,0.01,77.19,148.3,172.32,208.21,0,0,0,0,1,9,65,61,0,0,0,0,0,1,0,0,0.32,1.52,2.58,3.74,6.52,-0.78,3.65,0,0,-0.82,0,0.54,10.39,1,0,1,0,1,0,1.21,1.06,1.16,2.76,1000.11,1000.16,1000.13,1000.13,1000.11,1000.28,1000.23,1000.16,1000.15,1000.23,1,0,1,0,1,0
2022/11/28-11:20,3743,3744,3739,3743,7763,3742.08,3737.86,3733.83,3729.5,3719.16,0.01,77.63,142.74,171.15,207.92,0,0,0,0,1,10,66,62,0,0,0,0,0,1,0,0,0.25,1.38,2.46,3.62,6.41,-1.02,3.6,0,0,0,0,1.68,10.39,1,0,1,0,1,0,1.13,1.08,1.16,2.77,1000.09,1000.14,1000.13,1000.12,1000.11,1000.21,1000.2,1000.15,1000.14,1000.1,1,0,1,0,1,0
2022/11/28-11:25,3743,3747,3741,3744,8079,3742.51,3738.44,3734.32,3729.98,3719.57,0.01,80.79,122.76,170.76,207.63,0,0,0,1,0,11,67,63,0,0,0,0,0,1,0,0,0.4,1.49,2.59,3.76,6.57,-0.71,3.2,0,0,0.31,0,1.17,10.39,1,0,1,0,1,0,1.09,1.1,1.17,2.79,1000.13,1000.16,1000.13,1000.13,1000.11,1000.17,1000.18,1000.14,1000.13,1000.11,1,0,1,0,1,0
2022/11/28-11:30,3744,3746,3738,3741,16562,3742.17,3738.69,3734.65,3730.34,3719.92,0.01,165.62,119.44,172.64,207.82,0,0,0,1,0,12,68,64,0,0,0,0,0,1,0,0,-0.31,0.62,1.7,2.86,5.67,-1.27,3.1,0,0,-0.97,0,1.09,0.78,0,1,1,0,1,0,0.93,1.08,1.16,2.79,999.94,1000.07,1000.09,1000.1,1000.1,1000.07,1000.13,1000.12,1000.12,1000.03,1,0,1,0,1,0
2022/11/28-13:35,3738,3739,3733,3736,25308,3740.8,3738.43,3734.72,3730.52,3720.19,0.01,253.08,122.57,177.1,208.47,0,1,0,1,0,13,69,65,0,0,0,0,1,1,0,0,-1.28,-0.65,0.34,1.47,4.25,-2.14,2.85,1,0,-0.7,0,2.29,4.49,0,1,1,0,1,0,0.64,1,1.12,2.77,999.69,999.93,1000.02,1000.05,1000.07,999.96,1000.07,1000.09,1000.1,999.81,1,0,1,0,1,0
2022/11/28-13:40,3737,3739,3732,3735,12752,3739.51,3738.1,3734.73,3730.67,3720.43,0.01,127.52,121,176.93,208.43,0,0,0,1,0,14,70,66,0,0,0,0,0,1,0,0,-1.21,-0.83,0.07,1.16,3.92,-2.03,2.85,0,0,-0.7,0,0.5,4.49,0,1,1,0,1,0,0.38,0.9,1.09,2.74,999.69,999.91,1000,1000.04,1000.07,999.86,1000.02,1000.06,1000.08,999.69,1,0,1,0,1,0
2022/11/28-13:45,3734,3738,3732,3734,13559,3738.29,3737.71,3734.69,3730.78,3720.66,0.01,135.59,125.02,177.38,207.42,0,0,0,1,0,15,71,67,0,0,0,0,0,1,0,0,-1.15,-0.99,-0.19,0.86,3.59,-1.96,2.85,0,0,0,0,1.49,4.49,0,1,1,0,1,0,0.15,0.81,1.05,2.71,999.7,999.9,999.99,1000.03,1000.06,999.76,999.95,1000.02,1000.05,999.7,1,0,1,0,1,0
2022/11/28-13:50,3733,3736,3725,3728,20603,3736,3736.79,3734.37,3730.69,3720.78,0.01,206.03,133.24,180.63,207.2,0,1,0,0,1,0,72,68,0,0,0,0,0,1,0,0,-2.14,-2.35,-1.71,-0.72,1.94,-2.84,2.5,0,1,-2,0,0.43,4.49,0,1,1,0,1,0,-0.21,0.65,0.99,2.66,999.44,999.75,999.91,999.98,1000.03,999.63,999.87,999.98,1000.02,999.57,0,1,1,0,1,0
2022/11/28-13:55,3729,3732,3727,3731,10396,3734.89,3736.24,3734.2,3730.7,3720.95,0.01,103.96,132.25,180.54,206.53,0,0,0,0,1,0,73,69,0,0,0,0,0,1,0,0,-1.04,-1.4,-0.86,0.08,2.7,-1.53,2.5,0,0,0.8,0,1.26,4.49,0,1,1,0,1,0,-0.36,0.54,0.94,2.61,999.71,999.85,999.96,1000,1000.05,999.64,999.85,999.97,1000.01,999.58,0,1,1,0,1,0
2022/11/28-14:00,3730,3734,3729,3733,9737,3734.47,3735.93,3734.14,3730.77,3721.15,0.01,97.37,132.48,180.22,205.54,0,0,0,0,1,0,74,70,0,0,0,0,0,1,0,0,-0.39,-0.78,-0.31,0.6,3.19,-0.58,2.55,0,0,1.18,0,0.62,4.49,0,1,1,0,1,0,-0.39,0.48,0.9,2.58,999.88,999.92,999.98,1000.02,1000.05,999.68,999.85,999.96,1000.01,999.8,0,1,1,0,1,0
2022/11/28-14:05,3733,3737,3727,3734,18836,3734.36,3735.74,3734.14,3730.88,3721.36,0.01,188.36,143.6,183.41,205.41,0,1,0,0,1,0,75,71,0,0,0,0,0,1,0,0,-0.1,-0.47,-0.04,0.84,3.4,-0.07,2.55,1,0,0.39,0,4.55,4.49,0,1,1,0,1,0,-0.37,0.43,0.87,2.55,999.96,999.95,1000,1000.03,1000.06,999.75,999.87,999.96,1000.01,999.92,0,1,1,0,1,0
2022/11/28-14:10,3734,3735,3730,3731,8386,3733.62,3735.29,3733.98,3730.88,3721.52,0.01,83.86,144.22,183.4,205.14,0,0,0,0,1,0,76,72,0,0,0,0,0,1,0,0,-0.7,-1.15,-0.8,0.03,2.55,-0.5,2.7,0,0,-1.11,0,0.19,4.49,0,1,1,0,1,0,-0.45,0.35,0.83,2.51,999.8,999.88,999.96,1000,1000.04,999.84,999.9,999.97,1000.01,999.88,0,1,1,0,1,0
2022/11/28-14:15,3732,3735,3730,3733,4973,3733.48,3735.07,3733.94,3730.95,3721.71,0.01,49.73,141.11,182.82,204.65,0,0,0,0,1,0,77,73,0,0,0,0,0,1,0,0,-0.13,-0.56,-0.25,0.55,3.03,0.3,2.1,0,0,0.48,0,1.69,4.49,0,1,1,0,1,0,-0.43,0.3,0.8,2.48,999.95,999.94,999.99,1000.02,1000.05,999.9,999.92,999.98,1000.02,999.88,0,1,0,1,1,0
2022/11/28-14:20,3733,3734,3730,3734,8046,3733.6,3734.97,3733.94,3731.05,3721.91,0.01,80.46,132.6,182.66,204.16,0,0,0,0,1,0,78,74,0,0,0,1,0,1,0,0,0.11,-0.26,0.02,0.79,3.25,0.68,2,0,0,0.5,0,1.7,4.49,0,1,0,1,1,0,-0.37,0.28,0.77,2.45,1000.01,999.97,1000,1000.03,1000.05,999.93,999.94,999.99,1000.02,999.98,0,1,0,1,1,0
2022/11/28-14:25,3734,3745,3733,3744,19601,3735.91,3735.83,3734.43,3731.48,3722.28,0.01,196.01,126.89,185.75,204.15,0,1,0,0,1,1,79,75,0,0,0,0,0,1,0,0,2.17,2.19,2.56,3.36,5.84,2.85,2.5,0,1,4,1,0.24,1.2,0,1,0,1,1,0,0.02,0.38,0.79,2.47,1000.55,1000.23,1000.13,1000.11,1000.1,1000.08,1000.01,1000.02,1000.04,1000.28,1,0,1,0,1,0
2022/11/28-14:30,3744,3747,3742,3745,19244,3737.93,3736.7,3734.95,3731.92,3722.65,0.01,192.44,133.38,186.97,201.38,0,1,0,0,1,2,80,76,0,0,0,0,0,1,0,0,1.89,2.22,2.69,3.5,6,2.58,2.4,1,0,0.42,0,8.18,2.7,1,0,0,1,1,0,0.33,0.47,0.81,2.48,1000.49,1000.23,1000.14,1000.12,1000.1,1000.25,1000.09,1000.06,1000.07,1000.52,1,0,1,0,1,0
2022/11/28-14:35,3746,3750,3745,3747,17543,3739.94,3737.69,3735.53,3732.42,3723.05,0.01,175.43,137.37,183.21,200.74,0,1,0,0,1,3,81,77,0,0,0,0,0,1,0,0,1.89,2.49,3.07,3.91,6.43,2.5,2.3,1,0,0.43,0,0.95,2.7,1,0,0,1,1,0,0.61,0.58,0.84,2.51,1000.5,1000.26,1000.16,1000.13,1000.11,1000.39,1000.17,1000.11,1000.1,1000.49,1,0,1,0,1,0
2022/11/28-14:40,3747,3749,3741,3742,12091,3740.4,3738.1,3735.85,3732.73,3723.37,0.01,120.91,128.85,163.09,199.97,0,0,0,0,1,4,82,78,0,0,0,0,1,1,0,0,0.43,1.04,1.65,2.48,5,0.71,2.3,0,1,-2.17,1,0.16,2.7,1,0,0,1,1,0,0.62,0.6,0.84,2.51,1000.13,1000.11,1000.08,1000.08,1000.08,1000.42,1000.21,1000.13,1000.11,1000.32,1,0,1,0,1,0
2022/11/28-14:45,3742,3746,3740,3742,10159,3740.76,3738.47,3736.15,3733.03,3723.68,0.01,101.59,128.62,155.93,199.86,0,0,0,0,1,5,83,79,0,0,0,0,0,1,0,0,0.33,0.94,1.57,2.4,4.92,0.38,2.3,0,0,0,0,3.65,2.7,1,0,0,1,1,0,0.61,0.62,0.83,2.51,1000.11,1000.1,1000.08,1000.08,1000.08,1000.31,1000.18,1000.12,1000.1,1000.12,1,0,1,0,1,0
2022/11/28-14:50,3741,3745,3740,3742,9637,3741.03,3738.8,3736.43,3733.33,3723.98,0.01,96.37,128.52,152.34,199.05,0,0,0,0,1,6,84,80,0,0,0,0,0,1,0,0,0.26,0.85,1.49,2.32,4.84,0.12,2.25,0,0,0.44,0,0.97,2.7,1,0,0,1,1,0,0.6,0.63,0.83,2.5,1000.08,1000.09,1000.08,1000.08,1000.08,1000.21,1000.14,1000.1,1000.09,1000.09,1,0,1,0,1,0
2022/11/28-14:55,3743,3746,3740,3745,11658,3741.91,3739.39,3736.85,3733.71,3724.33,0.01,116.58,121.34,150.78,199.04,0,0,0,1,0,7,85,81,0,0,0,0,0,1,0,0,0.82,1.5,2.18,3.02,5.55,0.57,2.2,0,0,0.91,0,0.68,2.7,1,0,0,1,1,0,0.67,0.68,0.84,2.51,1000.23,1000.16,1000.11,1000.1,1000.09,1000.14,1000.11,1000.09,1000.09,1000.16,1,0,1,0,1,0
2022/11/28-15:00,3745,3745,3735,3738,24881,3741.04,3739.26,3736.91,3733.85,3724.55,0.01,248.81,137.83,153.57,199.42,0,1,0,0,1,8,86,82,0,0,0,0,0,1,0,0,-0.81,-0.34,0.29,1.11,3.61,-1.35,2.55,0,1,-2.75,1,0.61,2.7,1,0,0,1,1,0,0.48,0.63,0.82,2.49,999.81,999.96,1000.02,1000.04,1000.06,1000.06,1000.08,1000.07,1000.08,1000.02,1,0,1,0,1,0
2022/11/29-21:05,3750,3773,3748,3772,123924,3747.92,3742.38,3738.62,3735.1,3725.34,0.01,1239.24,256.78,180.1,205.09,1,0,1,0,0,9,87,83,0,0,0,1,0,1,0,0,6.42,7.91,8.93,9.88,12.53,6.06,3.6,0,0,6.11,1,1.58,2.7,1,0,0,1,1,0,1.48,1.01,0.94,2.61,1001.66,1000.83,1000.46,1000.33,1000.21,1000.45,1000.26,1000.17,1000.14,1000.74,1,0,1,0,1,0
2022/11/29-21:10,3772,3776,3768,3773,45334,3753.5,3745.3,3740.3,3736.34,3726.12,0.01,453.34,294.07,186.77,206.86,1,0,1,0,0,10,88,84,0,0,0,0,1,1,0,0,5.2,7.4,8.74,9.81,12.58,4.78,3.5,2,0,0.29,0,4.6,135.48,1,0,1,0,1,0,2.19,1.34,1.06,2.74,1001.38,1000.78,1000.45,1000.33,1000.21,1000.77,1000.43,1000.26,1000.2,1001.52,1,0,1,0,1,0
2022/11/29-21:15,3773,3780,3770,3778,40752,3758.94,3748.41,3742.14,3737.71,3726.98,0.01,407.52,315.22,191.35,208.45,1,0,1,0,0,11,89,85,0,0,0,0,0,1,0,0,5.07,7.89,9.58,10.78,13.69,4.7,3.65,0,0,1.37,0,0.31,135.48,1,0,1,0,1,0,2.82,1.68,1.18,2.87,1001.37,1000.83,1000.49,1000.37,1000.23,1001.06,1000.6,1000.35,1000.27,1001.38,1,0,1,0,1,0
2022/11/29-21:20,3778,3785,3774,3775,45299,3762.51,3750.94,3743.74,3738.93,3727.77,0.01,452.99,341.28,196.31,210.33,1,0,1,0,0,12,90,86,0,0,0,0,0,1,0,0,3.32,6.41,8.35,9.65,12.67,2.8,3.7,1,0,-0.81,0,1.85,135.48,1,0,1,0,1,0,3.09,1.93,1.29,2.98,1000.94,1000.68,1000.43,1000.33,1000.21,1001.34,1000.78,1000.46,1000.34,1001.15,1,0,1,0,1,0
