time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:49,8027.8,8034.6,8027.8,8033.2,169,8030.64,8031.18,8031.23,8026.34,7905.2,7805.8,0,1.69,2.09,2.86,4.02,0,0,0,0,,0,1,0,0,0,0,0.71,0.52,0.73,0.81,0.59,0.42,0.76,0,0.45,0.25,0.25,0.75,2.97,-2.06,2.07,1,0,0,0,0,0,1,1,0,0,0,0,5.4,3.46,0.35,0,1,1.56,0,0.34,0.35,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.4,0,0.03,0,0,0,0,0,1.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:50,8033.8,8039,8032.4,8038.6,245,8032.91,8032.32,8031.82,8027.18,7905.2,7805.8,0,2.45,2.16,2.84,4.01,0,0,0,0,,0,1,0,0,0,0,0.71,0.54,0.76,1.14,0.86,0.61,1.45,0,0.99,0.78,0.84,1.37,3.57,-1.39,2.74,0,0,1,0,0,0,1,1,0,0,0,0,4.8,3.49,0.58,0,0,1.38,0,1.63,0.58,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.11,0.4,0.03,0,0,0,0,1.4,1.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:51,8038.6,8043,8035.6,8043,319,8035.8,8033.97,8032.71,8028.01,7905.2,7805.8,0,3.19,2.34,2.86,4,0,0,0,0,,0,0,1,0,0,0,0.71,0.59,0.82,1.36,1.12,0.8,1.3,0,1.26,1.12,1.28,1.84,4.04,-0.84,3.29,0,0,1,0,0,0,1,1,0,0,0,0,4.4,3.64,0.88,0,0,1.21,0,1.42,0.88,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0.82,0.04,0,0,0,1,3,1.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:52,8043.6,8045,8040,8045,324,8038.43,8035.66,8033.69,8028.84,7905.2,7805.8,0,3.24,2.51,2.87,3.99,0,0,0,0,,0,0,1,0,0,0,0.72,0.63,0.87,1.29,1.13,0.81,1.02,1,1.15,1.16,1.41,2,4.2,-0.6,3.54,0,0,1,0,0,0,0,1,0,0,0,0,1.4,3.47,2.53,2000,0,0.4,0,3.19,2.53,1000,0,0,0,0,0,0,1,0,0,0,0,0.4,0,1.04,0.03,0,0,0,1,3.6,1.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:53,8046,8050.2,8045.8,8048.6,550,8041.33,8037.65,8034.89,8029.67,7905.2,7805.8,0,5.5,3.05,3,4.01,0,0,0,0,,0,0,1,1,0,0,0.75,0.76,1.02,1.8,1.83,1.37,1.7,2,1.27,1.36,1.71,2.35,4.55,-0.15,3.99,0,0,1,0,0,0,0,1,0,0,1,0,2.6,3.43,2.19,2000,0,0.76,0,0.91,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.47,0.06,0.03,0,0,0,0,0.2,1.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:54,8049.2,8050.4,8045.8,8048.8,257,8043.47,8039.37,8036,8030.5,7905.2,7805.8,0,2.57,2.96,2.98,3.99,0,0,0,0,,0,1,0,0,0,0,0.75,0.74,0.99,0.87,0.86,0.64,0.47,0,0.93,1.17,1.59,2.28,4.48,-0.12,4.02,0,0,1,0,0,0,0,1,0,0,0,0,-0.4,3.22,2.49,2000,0,-0.12,0,1.26,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.37,0.93,0.03,0,0,0,1,3,1.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:55,8048.6,8048.6,8044.2,8045.4,217,8044.02,8040.3,8036.75,8031.34,7905.2,7805.8,0,2.17,2.82,2.94,3.97,0,0,0,0,,1,0,0,0,0,0,0.74,0.71,0.96,0.77,0.74,0.55,0.84,0,0.24,0.63,1.08,1.78,3.97,-0.55,3.59,0,0,1,0,0,0,0,1,0,0,0,0,-3.2,3.27,0.66,0,0,-0.98,0,0.25,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0.37,0.03,0,0,0,0,1.2,1.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:56,8045.6,8046.2,8043,8044.2,215,8044.07,8040.9,8037.35,8032.17,7905.2,7805.8,0,2.15,2.7,2.9,3.95,0,0,0,0,,0,1,0,0,0,0,0.73,0.68,0.93,0.8,0.74,0.54,0.99,0,0.02,0.41,0.85,1.56,3.74,-0.7,3.44,0,0,1,0,0,0,0,1,0,0,0,0,-1.4,3.27,1.55,1000,0,-0.43,0,2.26,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.18,0.37,0.03,0,0,0,0,1.2,1.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:57,8043.8,8045.8,8040.8,8044,405,8044.05,8041.37,8037.88,8033,7905.2,7805.8,0,4.05,2.94,2.96,3.96,0,0,0,0,,0,0,1,1,0,0,0.75,0.74,0.99,1.38,1.37,1.02,1.88,2,-0.01,0.33,0.76,1.47,3.64,-0.72,3.42,0,0,1,0,0,0,0,1,0,0,1,0,0.2,3.08,3.68,2000,0,0.06,0,2.85,3.68,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0.58,0.97,0.03,0,1,0,0,3,1.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:58,8043.4,8044.8,8040.4,8043.2,188,8043.81,8041.66,8038.31,8033.83,7905.2,7805.8,0,1.88,2.75,2.91,3.93,0,0,0,0,,1,0,0,0,0,0,0.74,0.7,0.95,0.68,0.65,0.48,0.46,0,-0.11,0.19,0.61,1.32,3.47,-0.82,3.32,0,0,1,0,0,0,0,1,0,0,0,0,-0.2,3.02,1.72,1000,0,-0.07,0,0.47,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.46,0.93,0.03,0,1,0,0,2.8,1.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:59,8043.6,8047.2,8043.2,8045.4,255,8044.26,8042.23,8038.87,8034.67,7905.2,7805.8,0,2.55,2.71,2.89,3.92,0,0,0,0,,0,1,0,0,0,0,0.74,0.69,0.94,0.94,0.88,0.65,1.36,1,0.2,0.39,0.81,1.53,3.66,-0.55,3.59,0,0,1,0,0,0,0,1,0,0,0,0,1.8,3.01,1.16,0,0,0.6,0,0.68,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.13,0.03,0,0,0,0,0.4,1.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:00,8045.8,8048,8045.6,8048,228,8045.33,8043.12,8039.6,8035.5,7905.2,7805.8,0,2.28,2.63,2.86,3.9,0,0,0,0,,0,1,0,0,0,0,0.73,0.67,0.92,0.87,0.8,0.58,0.89,0,0.46,0.61,1.04,1.77,3.91,-0.22,3.92,0,0,1,0,0,0,0,1,0,0,0,0,2.2,2.83,0.82,0,0,0.78,0,0.73,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.07,0.03,0,0,0,0,0.2,1.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:01,8048.2,8050.6,8045,8045,416,8045.24,8043.41,8040.03,8036.33,7905.2,7805.8,0,4.16,2.91,2.92,3.91,0,0,0,0,,0,0,1,1,0,0,0.75,0.75,1,1.43,1.42,1.06,1.82,1,-0.04,0.2,0.62,1.34,3.46,-0.6,3.54,0,0,1,0,0,0,0,1,0,0,1,0,-3.2,2.89,1.02,0,0,-1.11,0,1.25,1.02,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.83,0,0.03,0,0,1,0,0,1.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:02,8045.6,8049.8,8044.2,8045,203,8045.17,8043.65,8040.43,8037.16,7905.2,7805.8,0,2.03,2.75,2.88,3.89,0,0,0,0,,1,0,0,0,0,0,0.74,0.71,0.96,0.74,0.7,0.52,0.49,0,-0.03,0.17,0.57,1.29,3.39,-0.6,3.54,0,0,1,0,0,0,0,1,0,0,0,0,-0.6,2.83,1.78,1000,0,-0.21,0,1.84,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.48,0.28,0.03,0,0,1,0,0.8,1.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:03,8045.8,8051.4,8045.8,8049.6,309,8046.44,8044.57,8041.17,8037.99,7905.2,7805.8,0,3.09,2.81,2.89,3.88,0,0,0,0,,0,1,0,0,0,0,0.74,0.72,0.97,1.1,1.07,0.8,1.52,0,0.55,0.63,1.05,1.78,3.88,-0.02,4.12,0,0,1,0,0,0,0,1,0,0,1,0,3.8,2.89,0.6,0,0,1.31,0,0.34,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.62,0,0.03,0,0,0,0,0,1.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:04,8049.2,8051.8,8048,8051.4,263,8047.85,8045.62,8041.98,8038.83,7905.2,7805.8,0,2.63,2.78,2.88,3.87,0,0,0,0,,0,1,0,0,0,0,0.74,0.72,0.97,0.95,0.91,0.68,0.85,0,0.62,0.72,1.17,1.93,4.02,0.2,4.34,0,0,1,0,0,0,0,1,0,0,0,0,2.2,2.68,0.86,0,0,0.82,0,1.47,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.15,0.45,0.03,0,0,0,0,1.2,1.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:05,8051.6,8052.6,8049.2,8051.6,323,8048.92,8046.54,8042.75,8039.66,7905.2,7805.8,0,3.23,2.86,2.89,3.86,0,0,0,0,,0,1,0,0,0,0,0.75,0.74,0.99,1.13,1.12,0.84,1.23,1,0.47,0.63,1.1,1.87,3.96,0.22,4.37,0,0,1,0,0,0,0,1,0,0,0,0,0,2.53,2.7,2000,0,0,0,3.56,2.7,1000,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.95,0.03,0,1,0,0,2.4,1.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:06,8051.4,8052.8,8046.6,8047.4,211,8048.49,8046.67,8043.13,8040.49,7905.2,7805.8,0,2.11,2.73,2.86,3.84,0,0,0,0,,1,0,0,0,0,0,0.74,0.71,0.95,0.77,0.74,0.55,0.65,0,-0.19,0.09,0.53,1.29,3.37,-0.3,3.84,0,0,1,0,0,0,0,1,0,0,0,0,-4,2.43,0.33,0,1,-1.65,0,0.12,0.33,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.58,0.33,0.02,0,0,0,0,0.8,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:07,8047.6,8052.4,8047.6,8050,211,8048.92,8047.18,8043.67,8041.32,7905.2,7805.8,0,2.11,2.61,2.82,3.83,0,0,0,0,,0,1,0,0,0,0,0.74,0.68,0.93,0.81,0.75,0.55,1,0,0.19,0.35,0.79,1.55,3.61,0.02,4.17,0,0,1,0,0,0,0,1,0,0,0,0,2.4,2.33,0.55,0,0,1.03,0,1.67,0.55,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0.02,1,0,0,0,0,1.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:08,8049.8,8054.6,8049.8,8053.4,424,8050.2,8048.14,8044.45,8042.16,7905.2,7805.8,0,4.24,2.91,2.89,3.83,0,0,0,0,,0,0,1,1,0,0,0.75,0.76,1.01,1.46,1.47,1.11,2.01,0,0.56,0.65,1.11,1.89,3.95,0.45,4.59,0,0,1,0,0,0,0,1,0,0,1,0,3.6,2.39,0.73,0,0,1.51,0,1.34,0.73,0,0,0,0,1,0,0,0,0,0,0,0,1.51,0.5,0,0.02,0,0,0,0,0,1.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:09,8054.2,8057.2,8054.2,8057.2,568,8052.2,8049.53,8045.47,8042.99,7905.2,7805.8,0,5.68,3.41,3.03,3.85,0,0,0,0,,0,0,1,0,0,0,0.79,0.89,1.13,1.66,1.88,1.48,1.34,1,0.87,0.95,1.46,2.27,4.34,0.92,5.06,0,0,1,0,0,0,0,1,0,0,0,0,3,2.27,1.12,0,0,1.32,0,1.61,1.12,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0.02,0,0,0,0,0,1.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:10,8057,8057.6,8054.6,8055.2,247,8053.06,8050.41,8046.25,8043.82,7905.2,7805.8,0,2.47,3.24,3,3.84,0,0,0,0,,1,0,0,0,0,0,0.78,0.84,1.08,0.76,0.82,0.64,0.43,1,0.37,0.6,1.11,1.94,4,0.67,4.81,0,0,1,0,0,0,0,1,0,0,0,0,-1.8,2.12,0.79,0,0,-0.85,0,0.72,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.28,0.28,0.02,0,0,0,0,0.6,1.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:11,8056.2,8059.6,8054.6,8055.6,477,8053.78,8051.21,8047,8044.65,7905.2,7805.8,0,4.77,3.52,3.08,3.85,0,0,0,0,,0,0,1,1,0,0,0.8,0.92,1.14,1.36,1.55,1.24,1.93,2,0.32,0.55,1.07,1.91,3.97,0.72,4.86,0,0,1,0,0,0,0,1,0,0,1,0,-0.6,1.93,3.79,2000,0,-0.31,0,5.79,3.79,1000,0,0,0,0,0,1,0,0,0,0,0,0.31,1.76,0.52,0.02,0,0,1,0,1,1.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:12,8056,8060.4,8052,8060.4,372,8055.67,8052.62,8048.07,8045.48,7905.2,7805.8,0,3.72,3.56,3.12,3.84,0,0,0,0,,0,1,0,0,0,0,0.81,0.93,1.14,1.05,1.19,0.97,0.78,0,0.82,0.97,1.53,2.4,4.47,1.32,5.46,0,0,1,0,0,0,0,1,0,0,0,0,4.4,2.08,0.42,0,1,2.12,1,0.11,0.42,0,0,0,0,0,0,0,0,0,1,0,0,2.12,0,1.92,0.02,0,0,0,1,4,1.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:13,8060.6,8065,8059.8,8064,397,8058.05,8054.37,8049.35,8046.32,7905.2,7805.8,0,3.97,3.63,3.16,3.85,0,0,0,0,,0,1,0,0,0,0,0.82,0.94,1.15,1.09,1.26,1.03,1.07,0,1.03,1.2,1.82,2.73,4.82,1.76,5.91,0,0,1,0,0,0,0,1,0,0,0,0,3.4,2.12,0.59,0,1,1.6,0,1.38,0.59,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.47,0.38,0.02,0,0,0,0,0.8,1.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:14,8063.4,8067.2,8063.2,8066.4,387,8060.44,8056.22,8050.71,8047.15,7905.2,7805.8,0,3.87,3.67,3.19,3.85,0,0,0,0,,0,1,0,0,0,0,0.83,0.96,1.15,1.05,1.21,1.01,0.97,0,1.04,1.26,1.95,2.91,5.01,2.06,6.21,0,0,1,0,0,0,0,1,0,0,0,0,3,2.25,0.68,0,0,1.33,0,1.1,0.68,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.36,0.09,0.02,0,0,0,0,0.2,1.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-14:15,8066.2,8067.2,8063.2,8063.8,265,8061.4,8057.39,8051.76,8047.98,7905.2,7805.8,0,2.65,3.49,3.17,3.83,0,0,0,0,,1,0,0,0,0,0,0.83,0.91,1.1,0.76,0.84,0.69,0.68,0,0.42,0.8,1.5,2.48,4.59,1.74,5.89,0,0,1,0,0,0,0,1,0,0,0,0,-2.4,2.21,0.57,0,0,-1.09,0,0.86,0.57,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.45,0.27,0.02,0,0,0,0,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
