时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/11/14-14:15,3653,3655,3648,3652,16516,3648.89,3652.63,3654.66,3651.74,3635.6,16516,23648.1,26632.93,26964.12,0.61,0,0,0,0,0,0,0,1,0,1,0,1,0,16516,23648.1,26632.93,26964.12,0.61,0,0,0,0,0,0,0,16516,23648.1,26632.93,26964.12,0.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,0,3.7,18.65,0,1,0,1,0,1,-1.02,-0.56,0.8,4.42,1000.2,999.98,999.96,1000,1000.08,1000.09,999.89,999.92,999.97,1000.3,1,0,1,0,1,0,16516,23648.1,26632.93,26964.12,0.61,0,0
2022/11/14-14:20,3651,3655,3646,3650,14662,3649.13,3652.38,3654.43,3651.68,3635.84,14662,22455.3,26678.72,26651.88,0.55,0,3,0,0,0,0,0,1,0,1,0,1,0,14662,22455.3,26678.72,26651.88,0.55,0,3,0,0,0,0,0,14662,22455.3,26678.72,26651.88,0.55,0,3,0,0,0,0,0,0,0,0,0,1,0,0,115,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,0,0.87,18.65,0,1,0,1,0,1,-0.89,-0.56,0.75,4.34,1000.05,999.93,999.94,999.98,1000.07,1000.18,999.95,999.95,999.99,1000.13,1,0,1,0,1,0,14662,22455.3,26678.72,26651.88,0.55,0,3
2022/11/14-14:25,3650,3650,3643,3647,10073,3648.66,3651.87,3654.07,3651.53,3636.03,10073,18261,26637.65,26499.27,0.38,0,3,0,0,0,0,0,1,0,1,0,1,0,10073,18261,26637.65,26499.27,0.38,0,3,0,0,0,0,0,10073,18261,26637.65,26499.27,0.38,0,3,0,0,0,0,0,0,0,0,1,0,0,0,116,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0.37,17.38,0,1,0,1,0,1,-0.88,-0.6,0.7,4.25,999.88,999.86,999.9,999.96,1000.05,1000.13,999.95,999.95,999.99,999.96,1,0,1,0,1,0,10073,18261,26637.65,26499.27,0.38,0,3
2022/11/14-14:30,3648,3653,3647,3649,8574,3648.73,3651.59,3653.82,3651.45,3636.24,8574,16647.3,26568.6,26366.06,0.33,0,3,0,0,0,0,0,1,0,1,0,1,0,8574,16647.3,26568.6,26366.06,0.33,0,3,0,0,0,0,0,8574,16647.3,26568.6,26366.06,0.33,0,3,0,0,0,0,0,0,0,0,1,0,0,0,117,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,1.57,7.24,1,0,1,0,0,1,-0.78,-0.61,0.65,4.16,1000.01,999.93,999.93,999.98,1000.06,1000.04,999.92,999.93,999.98,999.94,1,0,1,0,1,0,8574,16647.3,26568.6,26366.06,0.33,0,3
2022/11/14-14:35,3650,3654,3649,3653,12177,3649.68,3651.73,3653.78,3651.5,3636.52,12177,16074.4,26137.78,26257.79,0.46,0,0,0,0,0,0,0,1,0,1,0,1,0,12177,16074.4,26137.78,26257.79,0.46,0,0,0,0,0,0,0,12177,16074.4,26137.78,26257.79,0.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.77,7.24,1,0,1,0,0,1,-0.56,-0.56,0.63,4.1,1000.23,1000.04,999.99,1000.01,1000.08,1000.04,999.94,999.94,999.98,1000.12,1,0,1,0,1,0,12177,16074.4,26137.78,26257.79,0.46,0,0
2022/11/14-14:40,3653,3655,3650,3653,10840,3650.42,3651.85,3653.74,3651.55,3636.79,10840,14173.4,22241.6,26094.77,0.42,0,0,0,0,0,0,0,1,0,1,0,0,1,10840,14173.4,22241.6,26094.77,0.42,0,0,0,0,0,0,0,10840,14173.4,22241.6,26094.77,0.42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,7.24,1,0,1,0,0,1,-0.39,-0.52,0.6,4.04,1000.18,1000.03,999.99,1000.01,1000.08,1000.07,999.96,999.95,999.99,1000.21,1,0,1,0,0,1,10840,14173.4,22241.6,26094.77,0.42,0,0
2022/11/14-14:45,3652,3654,3648,3654,10529,3651.22,3652.05,3653.76,3651.63,3637.08,10529,12920.5,20776.9,26035.38,0.4,0,0,0,0,0,0,0,1,0,1,0,0,1,10529,12920.5,20776.9,26035.38,0.4,0,0,0,0,0,0,0,10529,12920.5,20776.9,26035.38,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.74,7.24,1,0,1,0,0,1,-0.23,-0.47,0.58,3.99,1000.2,1000.06,1000,1000.02,1000.08,1000.16,1000.01,999.98,1000.01,1000.19,1,0,1,0,0,1,10529,12920.5,20776.9,26035.38,0.4,0,0
2022/11/14-14:50,3654,3656,3648,3651,15037,3651.17,3651.95,3653.62,3651.61,3637.31,15037,13110.8,19921.78,26026.32,0.58,0,0,0,0,0,0,0,1,0,1,0,0,1,15037,13110.8,19921.78,26026.32,0.58,0,0,0,0,0,0,0,15037,13110.8,19921.78,26026.32,0.58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,121,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11,0,0.95,7.24,1,0,1,0,0,1,-0.21,-0.46,0.55,3.92,1000,999.97,999.96,999.99,1000.06,1000.15,1000.02,999.99,1000.01,1000.1,1,0,1,0,0,1,15037,13110.8,19921.78,26026.32,0.58,0,0
2022/11/14-14:55,3651,3653,3648,3649,13416,3650.69,3651.67,3653.4,3651.52,3637.5,13416,12855.9,18588.95,26012.75,0.52,0,0,0,0,0,0,0,1,0,1,0,0,1,13416,12855.9,18588.95,26012.75,0.52,0,0,0,0,0,0,0,13416,12855.9,18588.95,26012.75,0.52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.73,0,1.34,7.24,1,0,1,0,0,1,-0.27,-0.47,0.51,3.84,999.89,999.92,999.94,999.98,1000.05,1000.07,1000,999.97,1000,999.94,1,0,1,0,0,1,13416,12855.9,18588.95,26012.75,0.52,0,0
2022/11/14-15:00,3649,3653,3647,3648,29630,3650.09,3651.32,3653.13,3651.41,3637.67,29630,14145.4,18435.53,26128.72,1.13,0,0,0,0,0,1,0,1,0,1,0,0,1,29630,14145.4,18435.53,26128.72,1.13,0,0,0,0,0,1,0,29630,14145.4,18435.53,26128.72,1.13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,123,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.38,0,3.4,0.91,0,1,0,1,0,1,-0.34,-0.5,0.47,3.76,999.86,999.9,999.93,999.97,1000.05,999.98,999.96,999.96,999.99,999.87,1,0,1,0,0,1,29630,14145.4,18435.53,26128.72,1.13,0,0
2022/11/15-21:05,3655,3660,3649,3651,76954,3650.29,3651.29,3653.03,3651.39,3637.89,76954,20189.2,19807.32,26644.86,2.89,0,0,0,1,0,0,0,1,0,1,0,0,1,76954,20189.2,19807.32,26644.86,2.89,0,0,0,1,0,0,0,76954,20189.2,19807.32,26644.86,2.89,0,0,0,1,0,0,0,1,0,0,1,0,0,0,124,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1.45,1,0.84,0.91,0,1,0,1,0,1,-0.27,-0.48,0.45,3.7,1000.05,999.99,999.97,1000,1000.06,999.95,999.95,999.95,999.98,999.95,1,0,1,0,0,1,76954,20189.2,19807.32,26644.86,2.89,0,0
2022/11/15-21:10,3651,3658,3645,3657,39872,3651.78,3651.83,3653.22,3651.58,3638.21,39872,22710.2,20405.25,26861.66,1.48,0,0,0,0,0,1,0,1,0,1,0,0,1,39872,22710.2,20405.25,26861.66,1.48,0,0,0,0,0,1,0,39872,22710.2,20405.25,26861.66,1.48,0,0,0,0,0,1,0,0,1,0,1,0,0,0,125,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1,0.35,41.47,1,0,1,0,1,0,-0.01,-0.38,0.45,3.66,1000.37,1000.15,1000.05,1000.05,1000.09,1000.04,999.99,999.97,1000,1000.21,1,0,1,0,0,1,39872,22710.2,20405.25,26861.66,1.48,0,0
2022/11/15-21:15,3657,3668,3655,3664,44807,3654.5,3652.99,3653.75,3651.98,3638.64,44807,26183.6,21069.97,27122.62,1.65,0,0,0,0,0,1,0,1,0,1,0,0,1,44807,26183.6,21069.97,27122.62,1.65,0,0,0,0,0,1,0,44807,26183.6,21069.97,27122.62,1.65,0,0,0,0,0,1,0,1,0,0,1,0,0,0,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1,0.96,56.2,1,0,1,0,1,0,0.41,-0.21,0.48,3.66,1000.68,1000.32,1000.14,1000.11,1000.12,1000.24,1000.09,1000.02,1000.03,1000.52,1,0,1,0,0,1,44807,26183.6,21069.97,27122.62,1.65,0,0
2022/11/15-21:20,3664,3668,3660,3661,22453,3655.94,3653.76,3654.1,3652.28,3639,22453,27571.5,20895.15,27200.71,0.83,0,0,0,0,0,0,0,1,0,1,0,0,1,22453,27571.5,20895.15,27200.71,0.83,0,0,0,0,0,0,0,22453,27571.5,20895.15,27200.71,0.83,0,0,0,0,0,0,0,0,1,0,1,0,0,0,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97,0,1.17,56.2,1,0,1,0,1,0,0.6,-0.09,0.5,3.63,1000.38,1000.21,1000.1,1000.08,1000.1,1000.37,1000.17,1000.07,1000.06,1000.53,1,0,1,0,0,1,22453,27571.5,20895.15,27200.71,0.83,0,0
2022/11/15-21:25,3661,3664,3653,3657,23275,3656.18,3654.06,3654.24,3652.44,3639.3,23275,28681.3,21011.43,27259.68,0.85,0,0,0,0,0,0,0,1,0,1,0,0,1,23275,28681.3,21011.43,27259.68,0.85,0,0,0,0,0,0,0,23275,28681.3,21011.43,27259.68,0.85,0,0,0,0,0,0,0,0,1,0,1,0,0,0,128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27,1,0.78,56.2,1,0,1,0,1,0,0.58,-0.05,0.5,3.6,1000.08,1000.08,1000.04,1000.04,1000.08,1000.38,1000.19,1000.08,1000.07,1000.23,1,0,1,0,0,1,23275,28681.3,21011.43,27259.68,0.85,0,0
2022/11/15-21:30,3657,3662,3655,3662,13846,3657.47,3654.82,3654.62,3652.75,3639.68,13846,28981.9,20919.22,27244.53,0.51,0,0,0,0,0,0,0,1,0,1,0,0,1,13846,28981.9,20919.22,27244.53,0.51,0,0,0,0,0,0,0,13846,28981.9,20919.22,27244.53,0.51,0,0,0,0,0,0,0,0,0,0,1,0,1,1,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61,1,0.48,56.2,1,0,1,0,1,0,0.73,0.05,0.51,3.58,1000.34,1000.21,1000.1,1000.09,1000.1,1000.37,1000.2,1000.1,1000.08,1000.21,1,0,1,0,0,1,13846,28981.9,20919.22,27244.53,0.51,0,0
2022/11/15-21:35,3662,3664,3658,3664,13238,3658.92,3655.69,3655.08,3653.12,3640.08,13238,29252.8,20873.9,26384.96,0.5,0,0,0,0,0,0,0,1,0,1,0,0,1,13238,29252.8,20873.9,26384.96,0.5,0,0,0,0,0,0,0,13238,29252.8,20873.9,26384.96,0.5,0,0,0,0,0,0,0,0,0,0,1,0,2,2,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,2.39,56.2,1,0,1,0,1,0,0.88,0.17,0.54,3.57,1000.38,1000.24,1000.13,1000.1,1000.11,1000.3,1000.18,1000.09,1000.08,1000.36,1,0,1,0,0,1,13238,29252.8,20873.9,26384.96,0.5,0,0
2022/11/15-21:40,3664,3665,3660,3663,9587,3659.83,3656.39,3655.47,3653.44,3640.46,9587,28707.8,20216.88,25779,0.37,0,0,0,0,0,0,0,1,0,1,0,1,0,9587,28707.8,20216.88,25779,0.37,0,0,0,0,0,0,0,9587,28707.8,20216.88,25779,0.37,0,0,0,0,0,0,0,0,0,0,1,0,3,3,131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,0,0.95,56.2,1,0,1,0,1,0,0.94,0.25,0.55,3.55,1000.25,1000.19,1000.11,1000.09,1000.1,1000.26,1000.18,1000.09,1000.08,1000.32,1,0,1,0,1,0,9587,28707.8,20216.88,25779,0.37,0,0
2022/11/15-21:45,3662,3665,3660,3661,8890,3660.09,3656.83,3655.74,3653.69,3640.8,8890,28255.2,19501.85,25542.67,0.35,0,0,0,0,0,0,0,1,0,1,0,1,0,8890,28255.2,19501.85,25542.67,0.35,0,0,0,0,0,0,0,8890,28255.2,19501.85,25542.67,0.35,0,0,0,0,0,0,0,0,0,0,1,0,4,4,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,0,1.01,56.2,1,0,1,0,1,0,0.89,0.3,0.56,3.53,1000.09,1000.12,1000.07,1000.07,1000.09,1000.27,1000.19,1000.1,1000.09,1000.17,1,0,1,0,1,0,8890,28255.2,19501.85,25542.67,0.35,0,0
2022/11/15-21:50,3661,3666,3660,3662,10427,3660.51,3657.32,3656.04,3653.96,3641.15,10427,26334.9,19209.25,25247.18,0.41,0,0,0,0,0,0,0,1,0,1,0,1,0,10427,26334.9,19209.25,25247.18,0.41,0,0,0,0,0,0,0,10427,26334.9,19209.25,25247.18,0.41,0,0,0,0,0,0,0,0,0,0,1,0,5,5,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,1.29,56.2,1,0,1,0,1,0,0.87,0.35,0.57,3.51,1000.13,1000.13,1000.08,1000.07,1000.1,1000.21,1000.17,1000.1,1000.08,1000.11,1,0,1,0,1,0,10427,26334.9,19209.25,25247.18,0.41,0,0
2022/11/15-21:55,3661,3663,3655,3661,14663,3660.62,3657.67,3656.28,3654.19,3641.48,14663,20105.8,18989.63,25091.66,0.58,0,0,0,0,0,0,0,1,0,1,0,1,0,14663,20105.8,18989.63,25091.66,0.58,0,0,0,0,0,0,0,14663,20105.8,18989.63,25091.66,0.58,0,0,0,0,0,0,0,0,0,0,1,0,6,6,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.43,56.2,1,0,1,0,1,0,0.81,0.38,0.57,3.48,1000.05,1000.1,1000.07,1000.06,1000.09,1000.13,1000.14,1000.08,1000.07,1000.09,1,0,1,0,1,0,14663,20105.8,18989.63,25091.66,0.58,0,0
2022/11/15-22:00,3661,3663,3656,3658,10649,3660.04,3657.7,3656.37,3654.32,3641.75,10649,17183.5,18829.35,24964.62,0.43,0,0,0,0,0,0,0,1,0,1,0,1,0,10649,17183.5,18829.35,24964.62,0.43,0,0,0,0,0,0,0,10649,17183.5,18829.35,24964.62,0.43,0,0,0,0,0,0,0,0,0,0,1,0,7,7,135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15,0,0.3,56.2,1,0,1,0,1,0,0.64,0.37,0.56,3.44,999.87,1000.01,1000.02,1000.03,1000.08,1000.03,1000.09,1000.06,1000.06,999.96,1,0,1,0,1,0,10649,17183.5,18829.35,24964.62,0.43,0,0
2022/11/15-22:05,3658,3662,3657,3662,9569,3660.47,3658.11,3656.64,3654.57,3642.08,9569,13659.7,18846.93,24733.57,0.39,0,0,0,0,0,0,0,1,0,1,0,1,0,9569,13659.7,18846.93,24733.57,0.39,0,0,0,0,0,0,0,9569,13659.7,18846.93,24733.57,0.39,0,0,0,0,0,0,0,0,0,0,1,0,8,8,136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51,1,0.67,4.68,0,1,0,1,1,0,0.65,0.4,0.57,3.42,1000.12,1000.11,1000.08,1000.07,1000.09,1000.04,1000.09,1000.06,1000.06,1000,1,0,1,0,1,0,9569,13659.7,18846.93,24733.57,0.39,0,0
2022/11/15-22:10,3662,3662,3654,3655,12789,3659.26,3657.82,3656.56,3654.58,3642.3,12789,12693.3,18965.1,24507.28,0.52,0,0,0,0,0,0,0,0,1,1,0,1,0,12789,12693.3,18965.1,24507.28,0.52,0,0,0,0,0,0,0,12789,12693.3,18965.1,24507.28,0.52,0,0,0,0,0,0,0,0,0,0,1,0,9,9,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.37,1,0.76,4.68,0,1,0,1,1,0,0.39,0.34,0.54,3.36,999.71,999.92,999.98,1000,1000.06,999.94,1000.03,1000.04,1000.04,999.91,0,1,1,0,1,0,12789,12693.3,18965.1,24507.28,0.52,0,0
2022/11/15-22:15,3654,3656,3651,3654,15150,3658.09,3657.45,3656.44,3654.56,3642.49,15150,11880.8,19197.63,24425.38,0.62,0,0,0,0,0,0,0,0,1,1,0,1,0,15150,11880.8,19197.63,24425.38,0.62,0,0,0,0,0,0,0,15150,11880.8,19197.63,24425.38,0.62,0,0,0,0,0,0,0,0,0,0,1,0,10,10,138,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.92,1.37,1,0,1,0,1,0,0.17,0.28,0.51,3.3,999.71,999.9,999.97,999.99,1000.05,999.85,999.98,1000.01,1000.03,999.71,0,1,1,0,1,0,15150,11880.8,19197.63,24425.38,0.62,0,0
2022/11/15-22:20,3654,3655,3650,3653,12505,3656.96,3657.03,3656.27,3654.51,3642.66,12505,11746.7,19181.6,24409.88,0.51,0,0,0,0,0,0,0,0,1,1,0,1,0,12505,11746.7,19181.6,24409.88,0.51,0,0,0,0,0,0,0,12505,11746.7,19181.6,24409.88,0.51,0,0,0,0,0,0,0,0,0,0,1,0,0,11,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0.81,1.37,1,0,1,0,1,0,-0.02,0.21,0.48,3.24,999.72,999.88,999.95,999.99,1000.05,999.82,999.95,999.99,1000.01,999.72,0,1,1,0,1,0,12505,11746.7,19181.6,24409.88,0.51,0,0
2022/11/15-22:25,3653,3659,3653,3657,9139,3656.97,3657.03,3656.3,3654.59,3642.9,9139,11336.8,19137.22,24392.63,0.37,0,0,0,0,0,0,0,0,1,1,0,1,0,9139,11336.8,19137.22,24392.63,0.37,0,0,0,0,0,0,0,9139,11336.8,19137.22,24392.63,0.37,0,0,0,0,0,0,0,0,0,0,1,0,0,12,140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1,0.26,1.01,0,1,0,1,1,0,-0.02,0.2,0.47,3.2,999.99,1000,1000.01,1000.02,1000.07,999.78,999.93,999.98,1000,999.85,0,1,1,0,1,0,9139,11336.8,19137.22,24392.63,0.37,0,0
2022/11/15-22:30,3656,3658,3653,3655,6432,3656.53,3656.83,3656.24,3654.61,3643.1,6432,11021.3,18896.97,24302.48,0.26,0,0,0,0,0,0,0,0,1,1,0,1,0,6432,11021.3,18896.97,24302.48,0.26,0,0,0,0,0,0,0,6432,11021.3,18896.97,24302.48,0.26,0,0,0,0,0,0,0,0,0,0,1,0,0,13,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,1.98,1.01,0,1,0,1,1,0,-0.08,0.16,0.45,3.15,999.88,999.95,999.98,1000,1000.05,999.83,999.93,999.98,1000,999.94,0,1,1,0,1,0,6432,11021.3,18896.97,24302.48,0.26,0,0
2022/11/15-22:35,3656,3659,3654,3656,9844,3656.41,3656.75,3656.23,3654.65,3643.31,9844,11116.7,18840.25,24133.11,0.41,0,0,0,0,0,0,0,0,1,1,0,1,0,9844,11116.7,18840.25,24133.11,0.41,0,0,0,0,0,0,0,9844,11116.7,18840.25,24133.11,0.41,0,0,0,0,0,0,0,0,0,0,1,0,0,14,142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.01,0,1,0,1,1,0,-0.09,0.14,0.43,3.1,999.96,999.98,1000,1000.01,1000.06,999.89,999.95,999.99,1000.01,999.92,0,1,1,0,1,0,9844,11116.7,18840.25,24133.11,0.41,0,0
2022/11/15-22:40,3656,3659,3656,3658,6388,3656.77,3656.87,3656.32,3654.76,3643.56,6388,10712.8,18710.07,24055.07,0.27,0,0,0,0,0,0,0,0,1,1,0,1,0,6388,10712.8,18710.07,24055.07,0.27,0,0,0,0,0,0,0,6388,10712.8,18710.07,24055.07,0.27,0,0,0,0,0,0,0,0,0,0,1,0,0,15,143,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0.45,1.01,0,1,0,1,1,0,-0.03,0.15,0.42,3.07,1000.08,1000.03,1000.02,1000.03,1000.07,999.98,999.99,1000,1000.02,1000.02,0,1,1,0,1,0,6388,10712.8,18710.07,24055.07,0.27,0,0
2022/11/15-22:45,3658,3665,3653,3654,23113,3656.15,3656.6,3656.2,3654.74,3643.73,23113,11557.8,18875.22,24152.32,0.96,0,0,0,0,0,1,0,0,1,1,0,1,0,23113,11557.8,18875.22,24152.32,0.96,0,0,0,0,0,1,0,23113,11557.8,18875.22,24152.32,0.96,0,0,0,0,0,1,0,0,0,0,1,0,0,16,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43,1,1.81,1.01,0,1,0,1,1,0,-0.12,0.11,0.4,3.01,999.84,999.93,999.97,999.99,1000.05,999.94,999.97,999.99,1000.01,999.96,0,1,1,0,1,0,23113,11557.8,18875.22,24152.32,0.96,0,0
2022/11/15-22:50,3655,3660,3652,3660,12071,3657.01,3656.92,3656.39,3654.91,3644,12071,11700,18512.25,24087.45,0.5,0,0,0,0,0,0,0,0,1,1,0,1,0,12071,11700,18512.25,24087.45,0.5,0,0,0,0,0,0,0,12071,11700,18512.25,24087.45,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,17,145,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.82,1,0.42,1.01,0,1,0,1,1,0,0.02,0.15,0.4,2.99,1000.2,1000.09,1000.05,1000.05,1000.07,1000.02,1000.01,1000.01,1000.02,1000.02,0,1,1,0,1,0,12071,11700,18512.25,24087.45,0.5,0,0
2022/11/15-22:55,3660,3664,3659,3661,16475,3657.89,3657.31,3656.61,3655.11,3644.28,16475,12390.6,17623.72,24134.58,0.68,0,0,0,0,0,0,0,0,1,0,1,1,0,16475,12390.6,17623.72,24134.58,0.68,0,0,0,0,0,0,0,16475,12390.6,17623.72,24134.58,0.68,0,0,0,0,0,0,0,0,0,0,1,0,2,18,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.41,0,5.57,1.01,0,1,0,1,1,0,0.16,0.19,0.41,2.96,1000.22,1000.11,1000.06,1000.05,1000.08,1000.09,1000.04,1000.03,1000.03,1000.21,0,1,0,1,1,0,16475,12390.6,17623.72,24134.58,0.68,0,0
2022/11/15-23:00,3661,3665,3659,3662,15275,3658.81,3657.76,3656.88,3655.34,3644.57,15275,12639.2,17387.82,24197.71,0.63,0,0,0,0,0,0,0,1,0,0,1,1,0,15275,12639.2,17387.82,24197.71,0.63,0,0,0,0,0,0,0,15275,12639.2,17387.82,24197.71,0.63,0,0,0,0,0,0,0,0,0,0,1,0,3,19,147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43,0,0.97,1.01,0,1,0,1,1,0,0.29,0.24,0.42,2.94,1000.23,1000.12,1000.07,1000.06,1000.08,1000.12,1000.06,1000.04,1000.04,1000.22,1,0,0,1,1,0,15275,12639.2,17387.82,24197.71,0.63,0,0
2022/11/15-09:05,3654,3664,3652,3663,29768,3659.74,3658.26,3657.17,3655.59,3644.88,29768,14101,17684.38,24376.16,1.22,0,0,0,0,0,1,0,1,0,0,1,1,0,29768,14101,17684.38,24376.16,1.22,0,0,0,0,0,1,0,29768,14101,17684.38,24376.16,1.22,0,0,0,0,0,1,0,0,1,0,1,0,4,20,148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.46,1,0.25,0.89,1,0,1,0,1,0,0.41,0.3,0.43,2.93,1000.24,1000.14,1000.08,1000.07,1000.08,1000.22,1000.11,1000.07,1000.06,1000.23,1,0,0,1,1,0,29768,14101,17684.38,24376.16,1.22,0,0
2022/11/15-09:10,3663,3672,3660,3672,25727,3662.46,3659.57,3657.9,3656.13,3645.33,25727,15423.2,17581.3,24488.6,1.05,0,0,0,0,0,1,0,1,0,1,0,1,0,25727,15423.2,17581.3,24488.6,1.05,0,0,0,0,0,1,0,25727,15423.2,17581.3,24488.6,1.05,0,0,0,0,0,1,0,0,1,0,1,0,5,21,149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.21,1,0.86,5.14,1,0,1,0,1,0,0.79,0.46,0.48,2.95,1000.68,1000.36,1000.2,1000.15,1000.12,1000.34,1000.18,1000.1,1000.08,1000.46,1,0,1,0,1,0,25727,15423.2,17581.3,24488.6,1.05,0,0
2022/11/15-09:15,3671,3673,3647,3647,43616,3659.03,3658.37,3657.37,3655.83,3645.35,43616,18870.9,18095.25,24745.27,1.76,0,0,0,0,0,1,0,0,1,0,1,0,1,43616,18870.9,18095.25,24745.27,1.76,0,0,0,0,0,1,0,43616,18870.9,18095.25,24745.27,1.76,0,0,0,0,0,1,0,1,0,0,1,0,6,22,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.15,1,0.64,5.14,1,0,1,0,1,0,0.18,0.27,0.42,2.86,999.18,999.67,999.85,999.92,1000.01,1000.08,1000.07,1000.05,1000.05,999.93,0,1,0,1,0,1,43616,18870.9,18095.25,24745.27,1.76,0,0
